"","UNITID","INSTNM","1 TUITIONFEE_IN","1 TUITIONFEE_OUT","2 TUITIONFEE_IN","2 TUITIONFEE_OUT","3 TUITIONFEE_IN","3 TUITIONFEE_OUT","4 TUITIONFEE_IN","4 TUITIONFEE_OUT","5 TUITIONFEE_IN","5 TUITIONFEE_OUT","6 TUITIONFEE_IN","6 TUITIONFEE_OUT","7 TUITIONFEE_IN","7 TUITIONFEE_OUT","8 TUITIONFEE_IN","8 TUITIONFEE_OUT","9 TUITIONFEE_IN","9 TUITIONFEE_OUT","10 TUITIONFEE_IN","10 TUITIONFEE_OUT"
"1",100654,"Alabama A & M University","3640","6760","4072","7304","4072","7304","4692","8638","5800","10672","6828","12156","7182","12774","7182","12774","9096","16596","9366","17136"
"2",100663,"University of Alabama at Birmingham","4792","10732","4208","9296","4664","10352","5096","11432","5806","13198","6264","14256","6798","15462","7206","16398","7510","17062","7766","17654"
"3",100690,"Amridge University","6000","6000","6240","6240","6600","6600","8000","8000","8360","8360","8720","8720","6800","6800","6870","6870","6900","6900","6900","6900"
"4",100706,"University of Alabama in Huntsville","4848","10224","5216","11024","5952","13092","6510","15628","7492","17986","8094","19424","8794","21108","9192","21506","9158","21232","9128","20622"
"5",100724,"Alabama State University","4008","8016","4508","8516","5460","10068","6468","12084","7164","13476","8082","14394","7932","14244","8720","15656","8720","15656","8720","15656"
"6",100751,"The University of Alabama","5278","15294","5700","16518","6400","18000","7000","19200","7900","20500","8600","21900","9200","22950","9450","23950","9826","24950","10170","25950"
"7",100760,"Central Alabama Community College","2340","4830","2700","4830","2700","4830","2700","4830","3270","5970","2700","5400","4140","7410","4200","7500","3491","6576","4320","7770"
"8",100812,"Athens State University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"9",100830,"Auburn University at Montgomery","4760","13760","5010","14490","5580","16200","5970","17250","6620","18980","7580","21440","8150","23150","8750","24950","9080","19640","9350","20210"
"10",100858,"Auburn University","5496","15496","5834","16334","6500","18260","6972","19452","7900","21916","8698","23272","9446","25190","9852","26364","10200","27384","10424","28040"
"11",100937,"Birmingham Southern College","22260","22260","24300","24300","25586","25586","26746","26746","27890","27890","29290","29290","30690","30690","30690","30690","31708","31708","33128","33128"
"12",101028,"Chattahoochee Valley Community College","2700","4830","2700","4830","2700","4830","2940","5070","3510","6210","4140","7350","4200","7470","4260","7590","4320","7710","4380","7830"
"13",101073,"Concordia College Alabama","6796","6796","6826","6826","6826","6826","7370","7370","7370","7370","8090","8090","8090","8090","8090","8090","10320","10320","10320","10320"
"14",101116,"South University-Montgomery","11850","11850","12570","12570","14085","14085","14685","14685","15285","15285","15910","15910","16360","16360","16360","16360","16360","16360","16761","16761"
"15",101143,"Enterprise State Community College","2520","4508","2700","4830","2700","4830","2700","4830","3052","5572","3668","6664","3724","6776","3780","6888","3976","7140","4320","7770"
"16",101161,"Coastal Alabama Community College","2790","4920","2790","4920","2790","4920","2790","4920","3360","3360","4080","7290","4182","6750","4200","7530","4260","7650","4320","7770"
"17",101189,"Faulkner University","11540","11540","12000","12000","12720","12720","13690","13690","14810","14810","15880","15880","17380","17380","18230","18230","18750","18750","19280","19280"
"18",101240,"Gadsden State Community College","2700","4830","2700","4830","2700","4830","2700","4830","3270","5970","3780","6990","3840","7110","3900","7230","3168","5880","3216","5976"
"19",101277,"New Beginning College of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
