"","UNITID","INSTNM","1 SATVR25","1 SATVRMID","1 SATVR75","1 SATMT25","1 SATMTMID","1 SATMT75","1 SATAVG","2 SATVR25","2 SATVRMID","2 SATVR75","2 SATMT25","2 SATMTMID","2 SATMT75","2 SATAVG","3 SATVR25","3 SATVRMID","3 SATVR75","3 SATMT25","3 SATMTMID","3 SATMT75","3 SATAVG","4 SATVR25","4 SATVRMID","4 SATVR75","4 SATMT25","4 SATMTMID","4 SATMT75","4 SATAVG","5 SATVR25","5 SATVRMID","5 SATVR75","5 SATMT25","5 SATMTMID","5 SATMT75","5 SATAVG","6 SATVR25","6 SATVRMID","6 SATVR75","6 SATMT25","6 SATMTMID","6 SATMT75","6 SATAVG","7 SATVR25","7 SATVRMID","7 SATVR75","7 SATMT25","7 SATMTMID","7 SATMT75","7 SATAVG","8 SATVR25","8 SATVRMID","8 SATVR75","8 SATMT25","8 SATMTMID","8 SATMT75","8 SATAVG","9 SATVR25","9 SATVRMID","9 SATVR75","9 SATMT25","9 SATMTMID","9 SATMT75","9 SATAVG","10 SATVR25","10 SATVRMID","10 SATVR75","10 SATMT25","10 SATMTMID","10 SATMT75","10 SATAVG"
"1",100654,"Alabama A & M University","NULL","NULL","NULL","NULL","NULL","NULL","870","NULL","NULL","NULL","NULL","NULL","NULL","850","NULL","NULL","NULL","NULL","NULL","NULL","870","400","435","470","380","425","470","851","380","425","470","370","420","470","849","370","410","450","360","405","450","846","370","413","455","370","415","460","847","370","410","450","350","400","450","823","377","424","470","370","420","470","827","383","427","470","360","420","480","850"
"2",100663,"University of Alabama at Birmingham","500","570","640","490","570","650","1095","470","545","620","500","575","650","1106","520","570","620","520","580","640","1108","480","555","630","500","575","650","1107","490","585","680","510","600","690","1108","500","565","630","500","570","640","1107","500","565","630","500","570","640","1107","520","580","640","520","585","650","1146","500","570","640","490","565","640","1107","520","575","630","520","594","668","1147"
"3",100690,"Amridge University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4",100706,"University of Alabama in Huntsville","480","555","630","500","570","640","1109","490","550","610","490","555","620","1121","480","550","620","500","565","630","1123","500","565","630","520","580","640","1145","510","570","630","510","583","655","1163","500","565","630","520","595","670","1164","500","570","640","510","575","640","1162","510","575","640","510","580","650","1180","520","595","670","530","590","650","1219","520","585","650","550","615","680","1221"
"5",100724,"Alabama State University","360","405","450","350","405","460","785","350","405","460","340","390","440","784","340","390","440","340","380","420","762","360","400","440","360","405","450","805","360","400","440","320","370","420","742","360","405","450","350","400","450","783","370","415","460","360","420","480","827","380","430","480","370","425","480","830","380","425","470","380","430","480","851","370","410","450","360","410","460","844"
"6",100751,"The University of Alabama","500","565","630","500","565","630","1113","490","550","610","500","560","620","1106","490","545","600","490","550","610","1102","490","555","620","500","560","620","1122","490","555","620","500","560","620","1155","500","560","620","500","570","640","1158","500","560","620","500","570","640","1172","490","555","620","500","570","640","1171","490","555","620","500","565","630","1185","490","545","600","490","550","610","1181"
"7",100760,"Central Alabama Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"8",100812,"Athens State University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"9",100830,"Auburn University at Montgomery","NULL","NULL","NULL","NULL","NULL","NULL","970","NULL","NULL","NULL","NULL","NULL","NULL","950","NULL","NULL","NULL","NULL","NULL","NULL","950","NULL","NULL","NULL","NULL","NULL","NULL","970","NULL","NULL","NULL","NULL","NULL","NULL","970","NULL","NULL","NULL","NULL","NULL","NULL","970","NULL","NULL","NULL","NULL","NULL","NULL","1050","NULL","NULL","NULL","NULL","NULL","NULL","970","433","486","538","468","509","550","1009","450","485","520","470","505","540","990"
"10",100858,"Auburn University","500","550","600","520","575","630","1125","500","555","610","520","575","630","1126","520","570","620","550","600","650","1166","520","580","640","540","600","660","1184","540","595","650","560","610","660","1221","500","550","600","520","570","620","1204","530","580","630","550","600","650","1217","520","570","620","540","595","650","1215","520","575","630","530","588","645","1215","530","580","630","540","595","650","1218"
"11",100937,"Birmingham Southern College","530","595","660","520","575","630","1167","520","580","640","530","590","650","1167","520","580","640","510","570","630","1160","520","580","640","520","575","630","1162","530","585","640","520","580","640","1192","500","560","620","490","560","630","1166","500","555","610","510","560","610","1164","520","575","630","520","580","640","1177","500","560","620","500","560","620","1181","480","535","590","500","555","610","1167"
"12",101028,"Chattahoochee Valley Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"13",101073,"Concordia College Alabama","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","320","420","520","200","400","600","942","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"14",101116,"South University-Montgomery","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"15",101143,"Enterprise State Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"16",101161,"Coastal Alabama Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"17",101189,"Faulkner University","420","490","560","410","495","580","973","NULL","NULL","NULL","430","500","570","990","410","480","550","380","445","510","962","440","505","570","440","485","530","973","465","498","530","470","500","530","1052","281","382","483","254","363","472","953","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","430","475","520","440","475","510","985"
"18",101240,"Gadsden State Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"19",101277,"New Beginning College of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"20",101286,"George C Wallace Community College-Dothan","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
