"","UNITID","INSTNM","ADM_RATE","TUITIONFEE_IN","Ranking"
"1",177834,"A T Still University of Health Sciences","NULL","NULL",NA
"2",180203,"Aaniiih Nakoda College","NULL","2410",NA
"3",161615,"Aaron's Academy of Beauty","NULL","NULL",NA
"4",485500,"ABCO Technology","NULL","NULL",NA
"5",461892,"Abcott Institute","NULL","NULL",NA
"6",208123,"Abdill Career College Inc","NULL","NULL",NA
"7",222178,"Abilene Christian University","0.5089","32070",NA
"8",210456,"Abington Memorial Hospital Dixon School of Nursing","NULL","NULL",NA
"9",138558,"Abraham Baldwin Agricultural College","0.6561","3453",NA
"10",488031,"Abraham Lincoln University","NULL","NULL",NA
"11",421896,"Academia Serrant Inc","NULL","NULL",NA
"12",172866,"Academy College","NULL","17409",NA
"13",449463,"Academy Di Capelli-School of Cosmetology","NULL","NULL",NA
"14",476957,"Academy di Firenze","NULL","NULL",NA
"15",457989,"Academy for Careers and Technology","NULL","NULL",NA
"16",451079,"Academy for Five Element Acupuncture","NULL","NULL",NA
"17",457271,"Academy for Jewish Religion-California","NULL","NULL",NA
"18",412173,"Academy for Nursing and Health Occupations","NULL","NULL",NA
"19",461980,"Academy for Salon Professionals","NULL","NULL",NA
"20",462062,"Academy for Salon Professionals","NULL","NULL",NA
"21",108232,"Academy of Art University","NULL","21252",NA
"22",451097,"Academy of Career Training","NULL","NULL",NA
"23",237729,"Academy of Careers and Technology","NULL","NULL",NA
"24",108269,"Academy of Chinese Culture and Health Sciences","NULL","NULL",NA
"25",179991,"Academy of Cosmetology","NULL","NULL",NA
"26",372462,"Academy of Cosmetology","NULL","NULL",NA
"27",449852,"Academy of Cosmetology","NULL","NULL",NA
"28",488165,"Academy of Cosmetology and Esthetics","NULL","NULL",NA
"29",457855,"Academy of Cosmetology and Esthetics NYC","NULL","NULL",NA
"30",454722,"Academy of Esthetics and Cosmetology","NULL","NULL",NA
"31",434283,"Academy of Hair Design-Beaumont","NULL","NULL",NA
"32",175722,"Academy of Hair Design-Grenada","NULL","NULL",NA
"33",374316,"Academy of Hair Design-Jackson","NULL","NULL",NA
"34",447449,"Academy of Hair Design-Jasper","NULL","NULL",NA
"35",181880,"Academy of Hair Design-Las Vegas","NULL","NULL",NA
"36",434274,"Academy of Hair Design-Lufkin","NULL","NULL",NA
"37",455929,"Academy of Hair Design-Oklahoma City","NULL","NULL",NA
"38",382461,"Academy of Hair Design-Pearl","NULL","NULL",NA
"39",208080,"Academy of Hair Design-Salem","NULL","NULL",NA
"40",451334,"Academy of Hair Design-Springfield","NULL","NULL",NA
"41",376446,"Academy of Hair Technology","NULL","NULL",NA
"42",482185,"Academy of Interactive Entertainment","0.7264","17500",NA
"43",487658,"Academy of Interactive Entertainment","0.7128","17500",NA
"44",451051,"Academy of Massage and Bodywork","NULL","NULL",NA
