"","UNITID","INSTNM","1 ADM_RATE","2 ADM_RATE","3 ADM_RATE","4 ADM_RATE","5 ADM_RATE","6 ADM_RATE","7 ADM_RATE","8 ADM_RATE","9 ADM_RATE","10 ADM_RATE"
"1",100654,"Alabama A & M University","0.4118","0.3182","0.49","0.4726","0.5129","0.501","0.5438","0.8989","0.5256","0.6538"
"2",100663,"University of Alabama at Birmingham","0.8778","0.8778","0.851","0.8357","0.8243","0.7223","0.7223","0.8673","0.8569","0.6043"
"3",100690,"Amridge University","NULL","NULL","NULL","0.875","0.7143","NULL","NULL","NULL","NULL","NULL"
"4",100706,"University of Alabama in Huntsville","0.8834","0.88","0.8917","0.7209","0.6614","0.6368","0.7766","0.8062","0.8203","0.812"
"5",100724,"Alabama State University","0.6698","0.4159","0.4228","0.4625","0.4372","0.508","0.4604","0.5125","0.5326","0.4639"
"6",100751,"The University of Alabama","0.7004","0.6386","0.6039","0.587","0.5358","0.4353","0.5308","0.5655","0.5105","0.5359"
"7",100760,"Central Alabama Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"8",100812,"Athens State University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"9",100830,"Auburn University at Montgomery","0.9801","0.9174","0.9068","0.9492","0.9503","0.7894","0.7395","0.8371","0.8017","0.7871"
"10",100858,"Auburn University","0.7248","0.6897","0.7081","0.795","0.7867","0.7","0.7723","0.8274","0.8347","0.7766"
"11",100937,"Birmingham Southern College","0.5701","0.6595","0.6897","0.5871","0.6649","0.6418","0.6522","0.6422","0.5339","0.5306"
"12",101028,"Chattahoochee Valley Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"13",101073,"Concordia College Alabama","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.5328","0.4034"
"14",101116,"South University-Montgomery","0.68","0.9022","0.8966","0.8855","0.9273","0.5533","0.7397","0.4366","NULL","NULL"
"15",101143,"Enterprise State Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"16",101161,"Coastal Alabama Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"17",101189,"Faulkner University","0.6529","0.5896","0.2526","0.5826","0.5117","0.5802","NULL","NULL","NULL","0.573"
"18",101240,"Gadsden State Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"19",101277,"New Beginning College of Cosmetology",NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL"
"20",101286,"George C Wallace Community College-Dothan","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"21",101295,"George C Wallace State Community College-Hanceville","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"22",101301,"George C Wallace State Community College-Selma","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"23",101365,"Herzing University-Birmingham","0.5396","0.5055","0.8214","0.7865","0.7907","0.979","0.8222","0.7234","1","0.9541"
"24",101435,"Huntingdon College","0.6187","0.6589","0.6494","0.6652","0.6217","0.6199","0.6054","0.6279","0.5839","0.5769"
"25",101453,"Heritage Christian University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1","0.7"
"26",101462,"J. F. Drake State Community and Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"27",101471,"J F Ingram State Technical College",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",101480,"Jacksonville State University","0.8675","0.8648","0.8586","0.8763","0.8397","0.8365","0.8232","0.8326","0.8326","0.6665"
"29",101499,"Jefferson Davis Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"30",101505,"Jefferson State Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"31",101514,"John C Calhoun State Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"32",101541,"Judson College","0.8191","0.8026","0.8355","0.8216","0.8154","0.7435","0.8155","0.7388","0.6525","0.6292"
"33",101569,"Lawson State Community College-Birmingham Campus","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"34",101587,"University of West Alabama","0.7519","0.3896","0.6825","0.6208","0.4052","0.6756","0.4856","0.9957","0.7199","0.7347"
"35",101602,"Lurleen B Wallace Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"36",101648,"Marion Military Institute","NULL","0.4788","0.4503","0.499","0.4407","0.6023","0.6737","0.6034","0.6139","0.5918"
"37",101675,"Miles College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"38",101693,"University of Mobile","0.8586","0.525","0.5586","0.7764","0.746","0.8065","0.8035","0.7125","0.5847","0.6051"
"39",101709,"University of Montevallo","0.7241","0.7794","0.7794","0.685","0.723","0.757","0.7772","0.8729","0.743","0.7001"
"40",101736,"Northwest-Shoals Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"41",101879,"University of North Alabama","1","0.4386","0.5089","0.8227","0.8685","0.8764","0.8847","0.8092","0.6788","0.58"
"42",101897,"Northeast Alabama Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"43",101912,"Oakwood University","0.5983","0.4964","0.5737","0.5611","0.5112","0.4355","0.3169","0.3435","0.4787","0.4749"
"44",101949,"Alabama Southern Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"45",101958,"Prince Institute-Southeast","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"46",101994,"Reid State Technical College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"47",102030,"Bishop State Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"48",102049,"Samford University","0.8849","0.8563","0.8936","0.8352","0.8669","0.8258","0.7563","0.7697","0.8191","0.933"
"49",102058,"Selma University",NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"50",102067,"Shelton State Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"51",102076,"Snead State Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"52",102094,"University of South Alabama","0.9257","0.8828","0.9024","0.8965","0.8645","0.8726","0.8719","0.8604","0.8351","0.7816"
"53",102234,"Spring Hill College","0.5342","0.6584","0.5751","0.5501","0.5307","0.4854","0.4743","0.4627","0.5177","0.4132"
"54",102261,"Southeastern Bible College","0.3974","0.962","0.9792","1","0.8696","1","1","0.9615","1","1"
"55",102270,"Stillman College","0.3807","0.3738","0.4531","0.4366","0.4855","0.4647","0.4095","0.43","0.5901","0.5659"
"56",102298,"Talladega College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"57",102313,"H Councill Trenholm State Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"58",102368,"Troy University","0.8125","0.7397","0.6422","0.6624","0.6951","0.7147","0.6229","0.6821","0.7326","0.9187"
"59",102377,"Tuskegee University","0.8056","0.59","0.5898","0.5898","0.5972","0.641","0.6451","0.3511","0.4922","0.5296"
"60",102395,"United States Sports Academy","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
