"","UNITID","INSTNM","1 ACTCM25","1 ACTCMMID","1 ACTCM75","1 ACTEN25","1 ACTENMID","1 ACTEN75","1 ACTMT25","1 ACTMTMID","1 ACTMT75","2 ACTCM25","2 ACTCMMID","2 ACTCM75","2 ACTEN25","2 ACTENMID","2 ACTEN75","2 ACTMT25","2 ACTMTMID","2 ACTMT75","3 ACTCM25","3 ACTCMMID","3 ACTCM75","3 ACTEN25","3 ACTENMID","3 ACTEN75","3 ACTMT25","3 ACTMTMID","3 ACTMT75","4 ACTCM25","4 ACTCMMID","4 ACTCM75","4 ACTEN25","4 ACTENMID","4 ACTEN75","4 ACTMT25","4 ACTMTMID","4 ACTMT75","5 ACTCM25","5 ACTCMMID","5 ACTCM75","5 ACTEN25","5 ACTENMID","5 ACTEN75","5 ACTMT25","5 ACTMTMID","5 ACTMT75","6 ACTCM25","6 ACTCMMID","6 ACTCM75","6 ACTEN25","6 ACTENMID","6 ACTEN75","6 ACTMT25","6 ACTMTMID","6 ACTMT75","7 ACTCM25","7 ACTCMMID","7 ACTCM75","7 ACTEN25","7 ACTENMID","7 ACTEN75","7 ACTMT25","7 ACTMTMID","7 ACTMT75","8 ACTCM25","8 ACTCMMID","8 ACTCM75","8 ACTEN25","8 ACTENMID","8 ACTEN75","8 ACTMT25","8 ACTMTMID","8 ACTMT75","9 ACTCM25","9 ACTCMMID","9 ACTCM75","9 ACTEN25","9 ACTENMID","9 ACTEN75","9 ACTMT25","9 ACTMTMID","9 ACTMT75","10 ACTCM25","10 ACTCMMID","10 ACTCM75","10 ACTEN25","10 ACTENMID","10 ACTEN75","10 ACTMT25","10 ACTMTMID","10 ACTMT75"
"1",100654,"Alabama A & M University","16","18","20","15","18","20","15","17","19","16","18","19","15","18","20","16","17","18","16","18","20","15","18","20","15","17","19","16","18","19","15","18","20","15","17","18","16","18","19","15","18","20","15","17","18","16","18","19","14","17","19","15","17","18","16","18","19","14","17","19","15","17","18","15","17","19","14","17","19","15","17","18","15","17","19","14","17","19","15","17","18","16","18","19","14","17","20","15","17","18"
"2",100663,"University of Alabama at Birmingham","21","24","26","21","24","27","18","22","25","21","24","27","21","25","28","19","22","25","21","24","27","21","25","28","18","23","27","21","24","27","21","25","28","19","23","26","21","24","27","21","25","28","19","23","26","21","24","27","21","25","28","20","23","26","21","24","27","21","25","28","20","23","26","22","25","28","22","26","29","20","23","26","21","24","27","21","25","29","19","23","26","22","25","28","22","26","30","19","23","26"
"3",100690,"Amridge University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4",100706,"University of Alabama in Huntsville","21","24","27","21","25","28","20","23","26","22","25","27","20","24","28","21","24","26","22","25","27","21","25","28","20","24","27","22","25","28","22","26","29","21","24","27","22","26","29","22","26","30","21","25","28","22","26","29","22","26","30","21","25","28","22","26","29","22","26","30","20","24","28","23","26","29","22","26","30","22","25","28","24","27","30","24","28","31","23","26","28","24","27","30","24","28","32","24","27","29"
"5",100724,"Alabama State University","14","16","18","13","16","18","14","16","17","14","16","18","13","16","18","15","16","17","14","16","17","11","14","17","13","15","16","15","17","18","13","16","19","15","16","17","13","15","17","12","14","16","14","15","16","14","16","18","13","16","18","14","15","16","15","17","19","14","17","19","15","17","18","15","17","19","14","17","20","15","17","18","16","18","19","14","17","19","15","17","18","16","18","19","14","17","19","15","16","17"
"6",100751,"The University of Alabama","21","24","27","21","25","28","19","23","26","21","24","27","21","25","28","20","23","26","21","24","27","21","25","28","19","23","26","21","25","28","21","25","29","20","24","27","22","26","29","22","26","30","20","24","27","22","26","29","22","27","31","20","24","27","22","26","30","22","27","31","21","25","28","22","26","30","22","27","32","21","25","28","22","27","31","23","28","32","21","25","29","22","27","31","22","27","32","21","25","29"
"7",100760,"Central Alabama Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"8",100812,"Athens State University","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"9",100830,"Auburn University at Montgomery","18","21","23","18","21","24","17","20","22","18","20","22","18","21","23","16","19","21","18","20","22","18","21","23","17","20","22","18","21","23","18","21","24","16","19","22","18","21","23","17","20","22","16","19","21","18","21","23","17","20","22","16","19","21","21","23","24","20","23","25","22","23","24","18","21","23","18","21","23","17","20","23","19","22","24","19","22","24","17","20","22","19","21","23","19","22","25","17","20","22"
"10",100858,"Auburn University","22","25","27","21","25","29","20","23","26","22","25","27","22","25","28","21","24","27","23","26","28","23","27","30","22","25","28","23","26","29","24","27","30","22","25","28","24","27","30","24","28","31","23","26","29","24","27","30","24","28","32","23","26","28","24","27","30","24","28","31","23","26","28","24","27","30","24","28","32","23","26","28","24","27","30","24","28","32","23","26","28","24","27","30","25","29","32","23","26","28"
"11",100937,"Birmingham Southern College","23","26","28","24","27","30","21","24","27","23","26","28","22","26","30","21","24","27","23","26","28","23","27","31","21","25","28","23","26","28","23","27","30","22","25","28","24","27","29","23","25","27","24","28","31","23","26","29","23","27","31","22","25","27","23","26","29","23","27","31","23","25","27","23","26","29","23","27","30","22","25","27","24","27","29","23","28","32","23","26","28","23","26","29","23","27","30","22","25","28"
"12",101028,"Chattahoochee Valley Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"13",101073,"Concordia College Alabama","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","11","21","31","10","21","31","10","18","25","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"14",101116,"South University-Montgomery","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"15",101143,"Enterprise State Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"16",101161,"Coastal Alabama Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"17",101189,"Faulkner University","18","21","23","18","21","24","17","20","22","18","21","24","18","22","26","17","21","24","18","21","23","17","21","24","16","20","23","18","21","23","17","20","23","18","20","22","18","23","28","21","23","25","19","21","23","17","21","25","16","21","25","16","20","23","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","18","21","24","18","21","24","16","20","23"
"18",101240,"Gadsden State Community College","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"19",101277,"New Beginning College of Cosmetology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"20",101286,"George C Wallace Community College-Dothan","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
