"","INSTNM","Agriculture","Natural Resources and Conservation","Architecture","Area/Ethnic/Cultural/Gender/Group","Communication&Journalism","Communications Technologies","Computer&Information","Personal&Culinary","Education","Engineering","Engineering Technologies","Foreign Languages","Human Sciences","Legal Professions","English Language","Liberal Arts and Sciences&Humanities","Library","Biological and Biomedical Sciences","Mathematics and Statistics","Military Technologies","Multi/Interdisciplinary Studies","Parks Recreation Leisure and Fitness","Philosophy and Religious","Theology and Religious Vocations","Physical Sciences","Science Technologies","Psychology","Homeland Security/Law Enforcement/Firefighting","Public Administration&Social Service","Social","Construction Trades","Mechanic and Repair Technologies/Technicians","Precision Production","Transportation and Materials Moving","Visual and Performing Arts","Health Professions","Business/Management/Marketing","History"
"1","A T Still University of Health Sciences","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"2","Aaniiih Nakoda College","0","0.0714","0","0","0","0","0","0","0.2857","0","0","0","0","0","0","0.0357","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2143","0","0.1429","0","0","0.1786","0.0714","0"
"3","Aaron's Academy of Beauty","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4","ABCO Technology","0","0","0","0","0","0","0.5632","0","0","0.1724","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2299","0","0","0","0","0.0345","0"
"5","Abcott Institute","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"6","Abdill Career College Inc","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"7","Abilene Christian University","0.0119","0.0092","0.0013","0","0.0909","0","0.0184","0","0.058","0.0092","0","0.0013","0.0329","0","0.0237","0","0","0.0672","0.0013","0","0.0514","0.0487","0","0.0501","0.0079","0","0.0553","0.0158","0.0211","0.0198","0","0","0","0","0.0856","0.1252","0.191","0.0026"
"8","Abington Memorial Hospital Dixon School of Nursing","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"9","Abraham Baldwin Agricultural College","0.1824","0.068","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4513","0","0.0325","0","0","0","0","0","0","0","0","0","0.0062","0","0","0","0","0","0","0.0216","0.1731","0.0649","0"
"10","Abraham Lincoln University","0","0","0","0","0","0","0","0","0","0","0","0","0","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0.25","0","0","0","0","0","0","0","0","0.5","0"
