"","UNITID","INSTNM","ZIP","CONTROL","PREDDEG","AVGFACSAL","LATITUDE","LONGITUDE"
"1",177834,"A T Still University of Health Sciences","63501",2,4,"8590",40.193648,-92.589183
"2",180203,"Aaniiih Nakoda College","59526",1,2,"4465",48.4842,-108.7578
"3",485500,"ABCO Technology","90304-1551",3,1,"NULL",33.93212,-118.3698
"4",461892,"Abcott Institute","48075-5227",3,1,"NULL",42.44633,-83.21062
"5",208123,"Abdill Career College Inc","97504-7137",3,1,"NULL",42.32812,-122.8631
"6",222178,"Abilene Christian University","79699",2,3,"7733",32.46894,-99.7098
"7",138558,"Abraham Baldwin Agricultural College","31793-2601",1,2,"5277",31.481889,-83.528281
"8",488031,"Abraham Lincoln University","90010",3,3,"7778",34.0614,-118.3014
"9",421896,"Academia Serrant Inc","00717-1568",3,1,"NULL",18.00959,-66.61413
"10",172866,"Academy College","55431-1411",3,1,"2971",44.855722,-93.299809
"11",449463,"Academy Di Capelli-School of Cosmetology","06492",3,1,"NULL",41.4904,-72.80634
"12",476957,"Academy di Firenze","83338-2329",3,1,"NULL",42.72387,-114.5198
"13",457989,"Academy for Careers and Technology","29574-6009",1,1,"NULL",34.18643,-79.34016
"14",451079,"Academy for Five Element Acupuncture","32601",2,4,"NULL",29.65008,-82.32199
"15",457271,"Academy for Jewish Religion-California","90024",2,4,"NULL",34.07028,-118.4385
"16",412173,"Academy for Nursing and Health Occupations","33417",2,1,"6386",26.70653,-80.1215
"17",462062,"Academy for Salon Professionals","91324",3,1,"NULL",34.23396,-118.5582
"18",108232,"Academy of Art University","94105",3,3,"8128",37.787748,-122.400686
"19",451097,"Academy of Career Training","34741",3,1,"NULL",28.30609,-81.43957
"20",237729,"Academy of Careers and Technology","25801",1,1,"NULL",37.7953,-81.16544
"21",108269,"Academy of Chinese Culture and Health Sciences","94612",2,4,"NULL",37.805972,-122.269839
"22",179991,"Academy of Cosmetology","59715-3544",3,1,"NULL",45.680544,-111.039848
"23",372462,"Academy of Cosmetology","32953",3,1,"NULL",28.39405,-80.70372
"24",449852,"Academy of Cosmetology","53548-3307",3,1,"NULL",42.6797,-89.04896
"25",488165,"Academy of Cosmetology and Esthetics","64772-2805",3,1,"NULL",37.8375,-94.3757
"26",457855,"Academy of Cosmetology and Esthetics NYC","10306",3,1,"NULL",40.57323,-74.11452
"27",454722,"Academy of Esthetics and Cosmetology","91340-3212",3,1,"NULL",34.28504,-118.4442
"28",434283,"Academy of Hair Design-Beaumont","77701-4650",3,1,"NULL",30.06741,-94.1227
"29",175722,"Academy of Hair Design-Grenada","38901",3,1,"NULL",33.775198,-89.825313
"30",374316,"Academy of Hair Design-Jackson","39204",3,1,"NULL",32.28265,-90.21052
"31",447449,"Academy of Hair Design-Jasper","75951",3,1,"NULL",30.90865,-94.00488
"32",181880,"Academy of Hair Design-Las Vegas","89146",3,1,"NULL",36.15846,-115.2105
"33",434274,"Academy of Hair Design-Lufkin","75904",3,1,"NULL",31.33072,-94.7187
"34",455929,"Academy of Hair Design-Oklahoma City","73120",3,1,"NULL",35.59135,-97.56615
"35",382461,"Academy of Hair Design-Pearl","39208",3,1,"NULL",32.28198,-90.11513
"36",451334,"Academy of Hair Design-Springfield","65804",3,1,"NULL",37.18058,-93.26135
"37",376446,"Academy of Hair Technology","29615-2363",3,1,"NULL",34.87468,-82.32743
"38",482185,"Academy of Interactive Entertainment","98109-4623",2,1,"NULL",47.62122,-122.3512
"39",487658,"Academy of Interactive Entertainment","70506-4293",2,1,"NULL",30.22004,-92.04332
"40",451051,"Academy of Massage and Bodywork","19701",3,1,"NULL",39.62878,-75.66679
"41",449454,"Academy of Natural Therapy Inc","80631-9441",3,1,"NULL",40.42626,-104.6911
"42",486619,"Academy of Professional Cosmetology","72756-2028",3,1,"NULL",36.35541,-94.15741
"43",107293,"Academy of Salon and Spa","72901",3,1,"NULL",35.38097,-94.41616
"44",480879,"Academy of Salon Professionals","65301",3,1,"NULL",38.69073,-93.25156
"45",210508,"Academy of Vocal Arts","19103-6685",2,4,"NULL",39.94796,-75.17373
"46",461342,"Acaydia School of Aesthetics","84601-0000",3,1,"NULL",40.23463,-111.6582
"47",483708,"Access Careers","11550-0000",3,1,"NULL",40.7095,-73.61531
"48",480736,"Ace Cosmetology and Barber Training Center","06705",3,1,"NULL",41.59396,-72.98742
"49",449676,"Ace Institute of Technology","10018",3,1,"NULL",40.75366,-73.99339
"50",384306,"Acupuncture and Integrative Medicine College-Berkeley","94704",2,4,"NULL",37.86275,-122.2676
"51",439969,"Acupuncture and Massage College","33176",3,1,"5917",25.68638,-80.36414
"52",126182,"Adams State University","81101",1,3,"6222",37.473636,-105.879642
"53",188429,"Adelphi University","11530-0701",2,3,"12137",40.72144,-73.65332
"54",188438,"Adirondack Community College","12804",1,2,"6626",43.35184,-73.65481
"55",374024,"Adler Graduate School","55423",2,4,"5396",44.86294,-93.25236
"56",142832,"Adler University","60602",2,4,"7956",41.882414,-87.629156
"57",262369,"Adrian's College of Beauty Turlock","95380",3,1,"NULL",37.49145,-120.8638
"58",168528,"Adrian College","49221-2575",2,3,"7880",41.898591,-84.061481
"59",203030,"Adult and Community Education-Hudson","43211",1,1,"NULL",40.01285,-82.9806
"60",183983,"Adult and Continuing Education-BCTS","07601-6637",1,1,"NULL",40.90088,-74.03504
"61",400187,"Advance Beauty College","92843",3,1,"NULL",33.75987,-117.9526
"62",479974,"Advance Beauty Techs Academy","92583-6572",3,1,"NULL",33.88407,-117.5177
"63",444334,"Advance Science College","33012",3,1,"3200",25.85586,-80.30774
"64",437608,"Advanced Barber College and Hair Design","78596",3,1,"NULL",26.13154,-97.95825
"65",458052,"Advanced Beauty College","75038",3,1,"NULL",32.85949,-96.9927
"66",480019,"Advanced Career Institute","93291",3,1,"NULL",36.34467,-119.3853
"67",444343,"Advanced College","90280",3,1,"8500",33.91538,-118.1579
"68",461786,"Advanced College of Cosmetology","53963-0000",3,1,"NULL",43.63285,-88.7362
"69",231411,"Advanced Technology Institute","23462",3,1,"3988",36.84138,-76.18227
"70",444361,"Advanced Training Associates","92020",3,1,"8083",32.81902,-116.9818
"71",461430,"Advanced Training Institute","89118-1519",3,1,"NULL",36.09589,-115.2068
"72",456001,"Advanced Welding Institute","05403",3,1,"NULL",44.45588,-73.13944
"73",423397,"Advantage Technical College","00674",3,1,"NULL",18.42805,-66.49308
"74",133872,"Adventist University of Health Sciences","32803",2,3,"7465",28.576142,-81.367687
"75",205391,"Advertising Art Educational Services DBA School of Advertising Art","45440",3,2,"5063",39.68131,-84.13427
"76",476878,"Aesthetic Science Institute","12110-1095",3,1,"NULL",42.7619,-73.79488
"77",138600,"Agnes Scott College","30030-3770",2,3,"9075",33.769268,-84.295459
"78",134811,"AI Miami International University of Art and Design","33132-1418",3,3,"4878",25.790008,-80.18839
"79",457998,"Aiken School of Cosmetology and Barbering","29801",3,1,"NULL",33.55954,-81.71728
"80",217615,"Aiken Technical College","29829",1,2,"5674",33.53383,-81.84167
"81",126207,"Aims Community College","80634",1,1,"6810",40.409559,-104.763415
"82",100654,"Alabama A & M University","35762",1,3,"7028",34.783368,-86.568502
"83",483975,"Alabama College of Osteopathic Medicine","36303-2251",2,4,"NULL",31.20629,-85.34081
"84",488916,"Alabama School of Nail Technology & Cosmetology","36545-2718",3,1,"NULL",31.50997,-87.89339
"85",101949,"Alabama Southern Community College","36460",1,2,"5895",31.488925,-87.326352
"86",371034,"Alabama State College of Barber Styling","35071",3,1,"NULL",33.64355,-86.81049
"87",100724,"Alabama State University","36104-0271",1,3,"7952",32.364317,-86.295677
"88",199786,"Alamance Community College","27253-8000",1,2,"6146",36.06668,-79.35766
"89",482981,"Alamo City Barber College","78250-3227",3,1,"NULL",29.52717,-98.63953
"90",102580,"Alaska Bible College","99645",2,1,"2705",61.598553,-149.111972
"91",103501,"Alaska Career College","99507-1033",3,1,"4442",61.181443,-149.856954
"92",442523,"Alaska Christian College","99669",2,2,"6286",60.49046,-151.136
"93",102669,"Alaska Pacific University","99508",2,3,"5730",61.190968,-149.804168
"94",418038,"Albany BOCES-Adult Practical Nursing Program","12205",1,1,"NULL",42.74569,-73.83575
"95",188526,"Albany College of Pharmacy and Health Sciences","12208-3492",2,3,"8236",42.65037,-73.77906
"96",188535,"Albany Law School","12208",2,4,"9915",42.65182,-73.7775
"97",188580,"Albany Medical College","12208-3479",2,4,"NULL",42.65382,-73.77729
"98",138716,"Albany State University","31705",1,3,"6117",31.56928,-84.141825
"99",138682,"Albany Technical College","31701",1,1,"3925",31.55434,-84.174284
"100",128498,"Albertus Magnus College","06511-1189",2,3,"7282",41.332519,-72.923848
"101",168546,"Albion College","49224",2,3,"7341",42.245049,-84.745639
"102",210571,"Albright College","19612-5234",2,3,"6475",40.36135,-75.90974
"103",175342,"Alcorn State University","39096-7500",1,3,"6685",31.877216,-91.142854
"104",237118,"Alderson Broaddus University","26416-2035",2,3,"5012",39.15807,-80.04773
"105",476735,"Alexander Academy","01462-0000",3,1,"NULL",42.5877,-71.76941
"106",483425,"Alexander Paul Institute of Hair Design","27858-3344",3,1,"NULL",35.60496,-77.3717
"107",368036,"Alexandria School of Scientific Therapeutics","46001-0287",3,1,"NULL",40.25561,-85.67402
"108",172918,"Alexandria Technical & Community College","56308",1,2,"7858",45.873107,-95.372369
"109",188641,"Alfred University","14802-1205",2,3,"6371",42.25448,-77.78811
"110",393524,"Alhambra Beauty College","91801",3,1,"NULL",34.09392,-118.129
"111",487995,"Alhambra Medical University","91803",3,4,"3750",34.08018,-118.1487
"112",156189,"Alice Lloyd College","41844",2,3,"4728",37.335087,-82.875068
"113",373784,"All-State Career-Baltimore","21224",3,1,"NULL",39.26466,-76.54494
"114",474997,"All-State Career School-Allied Health Campus","19029",3,1,"4819",39.86616,-75.30215
"115",210599,"All-State Career School-Lester","19029",3,1,"NULL",39.8699,-75.27955
"116",418658,"All-State Career School-Pittsburgh","15122",3,1,"NULL",40.35849,-79.93713
"117",485306,"All Beauty College","86409-2561",3,1,"NULL",35.23981,-114.0275
"118",459125,"All Beauty College","86426",3,1,"NULL",35.02135,-114.601
"119",486868,"All Beauty College","86403-2974",3,1,"NULL",34.49606,-114.3382
"120",108807,"Allan Hancock College","93454-6399",1,2,"6916",34.943716,-120.421144
"121",161688,"Allegany College of Maryland","21502-2596",1,2,"5806",39.652152,-78.730398
"122",210669,"Allegheny College","16335-3902",2,3,"8257",41.64869,-80.14717
"123",200873,"Allegheny Wesleyan College","44460-9598",2,2,"1552",40.86722,-80.86123
"124",152798,"Allen College","50703-1999",2,3,"6906",42.530084,-92.340148
"125",154642,"Allen County Community College","66749",1,2,"5335",37.938038,-95.396377
"126",188650,"Allen School-Brooklyn","11201",3,1,"NULL",40.6938,-73.99155
"127",415987,"Allen School-Jamaica","11432",3,1,"NULL",40.70469,-73.7963
"128",469610,"Allen School-Phoenix","85053-4064",3,1,"NULL",33.62964,-112.1174
"129",217624,"Allen University","29204",2,3,"4881",34.01035,-81.02004
"130",483850,"Alliance Computing Solutions","11354-6507",3,1,"NULL",40.76156,-73.83148
"131",110468,"Alliant International University-San Diego","92131",3,1,"8819",32.897056,-117.094398
"132",461111,"Allstate Hairstyling & Barber College","44113-3413",3,1,"NULL",41.484,-81.7044
"133",168591,"Alma College","48801-1599",2,3,"7308",43.38004,-84.672053
"134",168607,"Alpena Community College","49707",1,2,"8342",45.081647,-83.445069
"135",443854,"Altierus Career College-Arlington","76011-6630",2,1,"3668",32.74388,-97.06757
"136",467784,"Altierus Career College-Atlanta West","30331-2620",2,1,"NULL",33.68915,-84.49659
"137",442727,"Altierus Career College-Austin","78724-2479",2,1,"NULL",30.32964,-97.65532
"138",447209,"Altierus Career College-Columbus","43230-6653",2,1,"NULL",39.99894,-82.85272
"139",182148,"Altierus Career College-Henderson","89074-8811",2,1,"5190",36.03756,-115.0462
"140",441016,"Altierus Career College-Houston Hobby","77087-2737",2,1,"NULL",29.70091,-95.29047
"141",443748,"Altierus Career College-Norcross","30093-2813",2,1,"3803",33.93412,-84.15547
"142",445434,"Altierus Career College-Orange Park","32073-2301",2,1,"3821",30.18877,-81.70609
"143",227003,"Altierus Career College-San Antonio","78213-4302",2,1,"NULL",29.48857,-98.54071
"144",444024,"Altierus Career College-Tacoma","98402-3004",2,1,"3578",47.24285,-122.4366
"145",127787,"Altierus Career College-Thornton","80229-4339",2,1,"3793",39.86156,-104.985441
"146",442620,"Altierus Career College-Tigard","97223-6583",2,1,"NULL",45.44374,-122.7754
"147",480329,"Altierus Career College-Woodbridge","22192-6808",2,1,"NULL",38.63477,-77.29596
"148",363590,"Altierus Career College Everett","98208-3700",2,1,"3559",47.90936,-122.2203
"149",449269,"Altierus Career Education-South Plainfield","07080-1125",2,1,"NULL",40.556,-74.4257
"150",171322,"Altierus Career Education-Southfield","48033-4400",2,1,"NULL",42.448286,-83.261379
"151",210748,"Altoona Beauty School Inc","16602-6039",3,1,"NULL",40.50134,-78.38825
"152",210775,"Alvernia University","19607-1799",2,3,"7018",40.31003,-75.93675
"153",238193,"Alverno College","53234-3922",2,3,"5726",42.98284,-87.96517
"154",222567,"Alvin Community College","77511-4898",1,2,"6429",29.39624,-95.24067
"155",222576,"Amarillo College","79109",1,2,"6092",35.18841,-101.8471
"156",222628,"Amberton University","75041-5595",2,3,"6267",32.85994,-96.65303
"157",476771,"Ambiance Beauty & Barber Academy Inc","32935-8771",3,1,"NULL",28.11756,-80.67357
"158",457527,"Ambria College of Nursing","60192",3,1,"6526",42.07563,-88.2109
"159",188687,"American Academy McAllister Institute of Funeral Service","10019",2,2,"NULL",40.76903,-73.99378
"160",446002,"American Academy of Acupuncture and Oriental Medicine","55113",3,4,"5552",45.01533,-93.18106
"161",142887,"American Academy of Art","60604-4302",2,3,"4703",41.87742,-87.624788
"162",457396,"American Academy of Cosmetology","32065",3,1,"NULL",30.12376,-81.7988
"163",108852,"American Academy of Dramatic Arts-Los Angeles","90028",2,2,"8223",34.095378,-118.343701
"164",188678,"American Academy of Dramatic Arts-New York","10016",2,2,"6617",40.74554,-73.98484
"165",444370,"American Advanced Technicians Institute","33014",3,1,"NULL",25.8849,-80.32303
"166",219505,"American Baptist College","37207-9980",2,3,"3063",36.20115,-86.7893
"167",108861,"American Baptist Seminary of the West","94704-3029",2,4,"5289",37.865252,-122.256149
"168",459541,"American Beauty Academy","84651",3,1,"NULL",40.03463,-111.7335
"169",489247,"American Beauty Academy-West Valley Campus","84119",3,1,"NULL",40.69213,-111.9382
"170",108977,"American Beauty College","91790",3,1,"NULL",34.069367,-117.936959
"171",189477,"American Beauty School","10462",3,1,"NULL",40.83533,-73.86064
"172",457688,"American Business and Technology University","64506",3,2,"1029",39.77909,-94.8198
"173",441052,"American Career College-Anaheim","92801-0000",3,1,"5775",33.84988,-117.9756
"174",109040,"American Career College-Los Angeles","90004",3,1,"5374",34.079323,-118.292481
"175",439905,"American Career College-Lynwood","90262",3,1,"NULL",33.93192,-118.2012
"176",447768,"American Career College-Ontario","91764",3,1,"5131",34.0682,-117.5838
"177",461005,"American College for Medical Careers","32809",3,1,"3806",28.471,-81.40227
"178",429085,"American College of Acupuncture and Oriental Med","77063-4104",3,4,"4583",29.73575,-95.52477
"179",486169,"American College of Barbering","40229-2862",3,1,"NULL",38.08468,-85.67015
"180",179229,"American College of Hair Design Inc","65301",3,1,"NULL",38.711715,-93.269026
