"","UNITID","INSTNM","INSTURL","ACTCMMID","SAT_AVG","ADM_RATE","Ranking","Location","HIGHDEG","CONTROL","ZIP","LATITUDE","LONGITUDE","TUITIONFEE_IN","TUITIONFEE_OUT","OPENADMP","Agriculture","Natural","Architecture","Cultural_Gender","Journalism","Communications_Technologies","Computer","Personal_Culinary","Education","Engineering","Engineering_Technologies","Foreign_Languages","Family_Consumer","Legal","English","Liberal_Arts_Sciences","Library","Biological_Biomedical","Math_Stat","Military","Interdisciplinary","Recreation","Philosophy_Religious","Theology","Physical","Science_Tech","Psychology","Homeland_Security","Public","Social","Construction","Mechanic","Precision","Transportation","Visual_Arts","Health","Business","History","Other"
"1",177834,"A T Still University of Health Sciences","WWW.ATSU.EDU","NULL","NULL","NULL",NA,"Missouri","Graduate","PNP","63501",40.193648,-92.589183,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2",180203,"Aaniiih Nakoda College","www.ancollege.edu","NULL","NULL","NULL",NA,"Montana","Associate","Public","59526",48.4842,-108.7578,"2410","2410","Yes",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"3",485500,"ABCO Technology","www.abcotechnology.edu","NULL","NULL","NULL",NA,"California","Certificate","PFP","90304-1551",33.93212,-118.3698,"NULL","NULL","Yes",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"4",461892,"Abcott Institute","www.abcott.edu","NULL","NULL","NULL",NA,"Michigan","Certificate","PFP","48075-5227",42.44633,-83.21062,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5",208123,"Abdill Career College Inc","www.abdill.com","NULL","NULL","NULL",NA,"Oregon","Certificate","PFP","97504-7137",42.32812,-122.8631,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"6",222178,"Abilene Christian University","www.acu.edu","24","1077","0.5089",NA,"Texas","Graduate","PNP","79699",32.46894,-99.7098,"32070","32070","No",1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"7",138558,"Abraham Baldwin Agricultural College","www.abac.edu","20","932","0.6561",NA,"Georgia","Bachelor","Public","31793-2601",31.481889,-83.528281,"3453","10060","No",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"8",488031,"Abraham Lincoln University","www.alu.edu/","NULL","NULL","NULL",NA,"California","Graduate","PFP","90010",34.0614,-118.3014,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"9",421896,"Academia Serrant Inc","www.serrant.edu","NULL","NULL","NULL",NA,"Puerto Rico","Certificate","PFP","00717-1568",18.00959,-66.61413,"NULL","NULL","Yes",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"10",172866,"Academy College","www.academycollege.edu","NULL","NULL","NULL",NA,"Minnesota","Bachelor","PFP","55431-1411",44.855722,-93.299809,"17409","17409","Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"11",449463,"Academy Di Capelli-School of Cosmetology","www.academydicapelli.com","NULL","NULL","NULL",NA,"Connecticut","Certificate","PFP","06492",41.4904,-72.80634,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",476957,"Academy di Firenze","www.academydifirenze.com","NULL","NULL","NULL",NA,"Idaho","Certificate","PFP","83338-2329",42.72387,-114.5198,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",457989,"Academy for Careers and Technology","www.mcact.org","NULL","NULL","NULL",NA,"South Carolina","Certificate","Public","29574-6009",34.18643,-79.34016,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"14",451079,"Academy for Five Element Acupuncture","www.acupuncturist.edu","NULL","NULL","NULL",NA,"Florida","Graduate","PNP","32601",29.65008,-82.32199,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"15",457271,"Academy for Jewish Religion-California","www.ajrca.edu","NULL","NULL","NULL",NA,"California","Graduate","PNP","90024",34.07028,-118.4385,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16",412173,"Academy for Nursing and Health Occupations","www.ANHO.edu","NULL","NULL","NULL",NA,"Florida","Associate","PNP","33417",26.70653,-80.1215,"NULL","NULL","Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"17",462062,"Academy for Salon Professionals","www.academyla.com/","NULL","NULL","NULL",NA,"California","Certificate","PFP","91324",34.23396,-118.5582,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",108232,"Academy of Art University","www.academyart.edu","NULL","NULL","NULL",NA,"California","Graduate","PFP","94105",37.787748,-122.400686,"21252","21252","Yes",0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"19",451097,"Academy of Career Training","academyofcareertraining.com","NULL","NULL","NULL",NA,"Florida","Certificate","PFP","34741",28.30609,-81.43957,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"20",237729,"Academy of Careers and Technology","www.wvact.net","NULL","NULL","NULL",NA,"West Virginia","Certificate","Public","25801",37.7953,-81.16544,"NULL","NULL","Yes",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"21",108269,"Academy of Chinese Culture and Health Sciences","www.acchs.edu","NULL","NULL","NULL",NA,"California","Graduate","PNP","94612",37.805972,-122.269839,"NULL","NULL","Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
