"","UNITID","INSTNM","INSTURL","Ranking","Location","HIGHDEG","CONTROL","ZIP","LATITUDE","LONGITUDE","OPENADMP","Agriculture","Natural","Architecture","Cultural_Gender","Journalism","Communications_Technologies","Computer","Personal_Culinary","Education","Engineering","Engineering_Technologies","Foreign_Languages","Family_Consumer","Legal","English","Liberal_Arts_Sciences","Library","Biological_Biomedical","Math_Stat","Military","Interdisciplinary","Recreation","Philosophy_Religious","Theology","Physical","Science_Tech","Psychology","Homeland_Security","Public","Social","Construction","Mechanic","Precision","Transportation","Visual_Arts","Health","Business","History","Other"
"1",177834,"A T Still University of Health Sciences","WWW.ATSU.EDU",NA,"Missouri","Graduate","Private Non-Profit","63501",40.193648,-92.589183,"Unknown",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2",180203,"Aaniiih Nakoda College","www.ancollege.edu",NA,"Montana","Associate","Public","59526",48.4842,-108.7578,"Yes",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"3",485500,"ABCO Technology","www.abcotechnology.edu",NA,"California","Certificate","Private for-Profit","90304-1551",33.93212,-118.3698,"Yes",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"4",461892,"Abcott Institute","www.abcott.edu",NA,"Michigan","Certificate","Private for-Profit","48075-5227",42.44633,-83.21062,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5",208123,"Abdill Career College Inc","www.abdill.com",NA,"Oregon","Certificate","Private for-Profit","97504-7137",42.32812,-122.8631,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"6",222178,"Abilene Christian University","www.acu.edu",NA,"Texas","Graduate","Private Non-Profit","79699",32.46894,-99.7098,"No",1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0
"7",138558,"Abraham Baldwin Agricultural College","www.abac.edu",NA,"Georgia","Bachelor","Public","31793-2601",31.481889,-83.528281,"No",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"8",488031,"Abraham Lincoln University","www.alu.edu/",NA,"California","Graduate","Private for-Profit","90010",34.0614,-118.3014,"Yes",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"9",421896,"Academia Serrant Inc","www.serrant.edu",NA,"Puerto Rico","Certificate","Private for-Profit","00717-1568",18.00959,-66.61413,"Yes",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"10",172866,"Academy College","www.academycollege.edu",NA,"Minnesota","Bachelor","Private for-Profit","55431-1411",44.855722,-93.299809,"Yes",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
